ID,light intensity,timestamp 
1724646802,892.49994,04:33:22
1724646863,874.99994,04:34:23
1724646926,870.83331,04:35:26
1724646986,875.83331,04:36:26
1724647047,873.33331,04:37:27
1724647110,896.66663,04:38:30
1724647171,937.49994,04:39:31
1724647232,941.66663,04:40:32
1724647294,975.83331,04:41:34
1724647355,991.66663,04:42:35
1724647416,1017.49994,04:43:36
1724647479,994.16663,04:44:39
1724647539,945.83331,04:45:39
1724647600,885.83331,04:46:40
1724647663,895.83331,04:47:43
1724647724,1022.49994,04:48:44
1724647785,1342.5,04:49:45
1724647847,994.16663,04:50:47
1724647908,1395.83325,04:51:48
1724647968,1308.33325,04:52:48
1724648030,1205,04:53:50
1724648092,1180.83325,04:54:52
1724648152,1132.5,04:55:52
1724648215,1112.5,04:56:55
1724648276,1120,04:57:56
1724648339,1189.16663,04:58:59
1724648402,1281.66663,05:00:02
1724648463,1290.83325,05:01:03
1724648524,1238.33325,05:02:04
1724648589,1202.5,05:03:09
1724648650,1053.33325,05:04:10
1724648711,1099.16663,05:05:11
1724648773,1105,05:06:13
1724648834,1140.83325,05:07:14
1724648895,1140.83325,05:08:15
1724648958,114.99999,05:09:18
1724649019,114.16666,05:10:19
1724649080,136.66666,05:11:20
1724649143,137.5,05:12:23
1724649204,106.66666,05:13:24
1724649266,105.83333,05:14:26
1724649328,122.49999,05:15:28
1724649389,110.83333,05:16:29
1724649450,113.33333,05:17:30
1724649513,114.99999,05:18:33
1724649574,9.16667,05:19:34
1724649635,9.16667,05:20:35
1724649697,9.16667,05:21:37
1724649759,9.16667,05:22:39
1724649820,10,05:23:40
1724649883,9.16667,05:24:43
1724649944,9.16667,05:25:44
1724650005,9.16667,05:26:45
1724650068,9.16667,05:27:48
1724650129,9.16667,05:28:49
1724650190,8.33333,05:29:50
1724650252,7.5,05:30:52
1724650313,6.66667,05:31:53
1724650374,5.83333,05:32:54
1724650437,5.83333,05:33:57
1724650498,5.83333,05:34:58
1724650559,5.83333,05:35:59
1724650622,6.66667,05:37:02
1724650683,7.5,05:38:03
1724650744,7.5,05:39:04
1724650807,8.33333,05:40:07
1724650868,8.33333,05:41:08
1724650928,10,05:42:08
1724650991,10.83333,05:43:11
1724651052,10.83333,05:44:12
1724651113,11.66667,05:45:13
1724651176,13.33333,05:46:16
1724651237,15,05:47:17
1724651298,16.66667,05:48:18
1724651360,15.83333,05:49:20
1724651422,15.83333,05:50:22
1724651484,18.33333,05:51:24
1724651546,14.16667,05:52:26
1724651608,16.66667,05:53:28
1724651669,14.16667,05:54:29
1724651733,13.33333,05:55:33
1724651793,13.33333,05:56:33
1724651855,13.33333,05:57:35
1724651917,12.5,05:58:37
1724651978,11.66667,05:59:38
1724652039,12.5,06:00:39
1724652101,10.83333,06:01:41
1724652162,10.83333,06:02:42
1724652223,10.83333,06:03:43
1724652286,10.83333,06:04:46
1724652347,10,06:05:47
1724652409,9.16667,06:06:49
1724652471,9.16667,06:07:51
1724652532,9.16667,06:08:52
1724652593,9.16667,06:09:53
1724652656,9.16667,06:10:56
1724652717,9.16667,06:11:57
1724652778,9.16667,06:12:58
1724652841,9.16667,06:14:01
1724652902,9.16667,06:15:02
1724652963,9.16667,06:16:03
1724653025,9.16667,06:17:05
1724653087,9.16667,06:18:07
1724653148,9.16667,06:19:08
1724653211,9.16667,06:20:11
1724653271,9.16667,06:21:11
1724653332,9.16667,06:22:12
1724653395,9.16667,06:23:15
1724653456,9.16667,06:24:16
1724653517,9.16667,06:25:17
1724653580,10,06:26:20
1724653641,9.16667,06:27:21
1724653702,10,06:28:22
1724653765,10,06:29:25
1724653826,10,06:30:26
1724653887,10,06:31:27
1724653949,10,06:32:29
1724654010,10,06:33:30
1724654071,10,06:34:31
1724654134,10,06:35:34
1724654195,10,06:36:35
1724654256,9.16667,06:37:36
1724654319,9.16667,06:38:39
1724654380,9.16667,06:39:40
1724654441,10,06:40:41
1724654504,10,06:41:44
1724654565,10,06:42:45
1724654626,10,06:43:46
1724654688,10,06:44:48
1724654750,10,06:45:50
1724654811,10,06:46:51
1724654874,10,06:47:54
1724654935,10,06:48:55
1724654997,10,06:49:57
1724655059,10,06:50:59
1724655121,10,06:52:01
1724655182,10,06:53:02
1724655245,10,06:54:05
1724655306,10,06:55:06
1724655367,10.83333,06:56:07
1724655430,10,06:57:10
1724655491,10,06:58:11
1724655552,10,06:59:12
1724655614,10,07:00:14
1724655675,10,07:01:15
1724655737,9.16667,07:02:17
1724655799,10,07:03:19
1724655860,9.16667,07:04:20
1724655921,9.16667,07:05:21
1724655984,9.16667,07:06:24
1724656045,8.33333,07:07:25
1724656106,8.33333,07:08:26
1724656168,8.33333,07:09:28
1724656229,8.33333,07:10:29
1724656290,8.33333,07:11:30
1724656352,5.83333,07:12:32
1724656413,8.33333,07:13:33
1724656474,8.33333,07:14:34
1724656537,9.16667,07:15:37
1724656598,8.33333,07:16:38
1724656658,9.16667,07:17:38
1724656720,8.33333,07:18:40
1724656781,9.16667,07:19:41
1724656843,9.16667,07:20:43
1724656904,8.33333,07:21:44
1724656966,8.33333,07:22:46
1724657026,8.33333,07:23:46
1724657089,9.16667,07:24:49
1724657150,9.16667,07:25:50
1724657211,9.16667,07:26:51
1724657273,8.33333,07:27:53
1724657334,10,07:28:54
1724657395,10,07:29:55
1724657458,8.33333,07:30:58
1724657519,8.33333,07:31:59
1724657580,9.16667,07:33:00
1724657643,9.16667,07:34:03
1724657704,9.16667,07:35:04
1724657765,9.16667,07:36:05
1724657828,9.16667,07:37:08
1724657889,9.16667,07:38:09
1724657951,9.16667,07:39:11
1724658014,9.16667,07:40:14
1724658074,8.33333,07:41:14
1724658136,8.33333,07:42:16
1724658198,9.16667,07:43:18
1724658259,10,07:44:19
1724658321,9.16667,07:45:21
1724658384,9.16667,07:46:24
1724658445,10,07:47:25
1724658507,10,07:48:27
1724658570,10,07:49:30
1724658632,10,07:50:32
1724658694,10.83333,07:51:34
1724658756,10,07:52:36
1724658817,10,07:53:37
1724658878,9.16667,07:54:38
1724658939,8.33333,07:55:39
1724659001,9.16667,07:56:41
1724659062,9.16667,07:57:42
1724659124,8.33333,07:58:44
1724659186,8.33333,07:59:46
1724659246,8.33333,08:00:46
1724659309,8.33333,08:01:49
1724659370,8.33333,08:02:50
1724659430,8.33333,08:03:50
1724659493,9.16667,08:04:53
1724659555,10,08:05:55
1724659616,6.66667,08:06:56
1724659678,7.5,08:07:58
1724659739,8.33333,08:08:59
1724659800,10.83333,08:10:00
1724659863,10.83333,08:11:03
1724659924,10,08:12:04
1724659985,10.83333,08:13:05
1724660047,10.83333,08:14:07
1724660108,10,08:15:08
1724660169,8.33333,08:16:09
1724660232,10,08:17:12
1724660292,7.5,08:18:12
1724660353,10,08:19:13
1724660416,6.66667,08:20:16
1724660478,5.83333,08:21:18
1724660538,6.66667,08:22:18
1724660601,5.83333,08:23:21
1724660662,5.83333,08:24:22
1724660724,5.83333,08:25:24
1724660787,5,08:26:27
1724660848,5,08:27:28
1724660909,4.16667,08:28:29
1724660972,4.16667,08:29:32
1724661033,4.16667,08:30:33
1724661094,4.16667,08:31:34
1724661157,4.16667,08:32:37
1724661218,4.16667,08:33:38
1724661279,4.16667,08:34:39
1724661341,4.16667,08:35:41
1724661403,4.16667,08:36:43
1724661464,5,08:37:44
1724661527,5,08:38:47
1724661588,5,08:39:48
1724661651,5,08:40:51
1724661714,5,08:41:54
1724661776,5,08:42:56
1724661837,5,08:43:57
1724661900,5,08:45:00
1724661961,4.16667,08:46:01
1724662022,5,08:47:02
1724662084,5,08:48:04
1724662146,5,08:49:06
1724662207,5.83333,08:50:07
1724662269,5.83333,08:51:09
1724662330,102.49999,08:52:10
1724662391,90.83333,08:53:11
1724662454,104.99999,08:54:14
1724662515,104.99999,08:55:15
1724662576,102.49999,08:56:16
1724662639,100.83333,08:57:19
1724662701,96.66666,08:58:21
1724662761,98.33333,08:59:21
1724662824,98.33333,09:00:24
1724662886,96.66666,09:01:26
1724662946,97.49999,09:02:26
1724663009,96.66666,09:03:29
1724663069,97.49999,09:04:29
1724663130,93.33333,09:05:30
1724663193,96.66666,09:06:33
1724663254,94.16666,09:07:34
1724663315,97.49999,09:08:35
1724663378,98.33333,09:09:38
1724663439,98.33333,09:10:39
1724663500,62.5,09:11:40
1724663562,57.5,09:12:42
1724663622,1444.16663,09:13:42
1724663654,64.16666,09:14:14
1724663716,87.5,09:15:16
1724663859,102.49999,09:17:39
1724663921,104.16666,09:18:41
1724663982,104.16666,09:19:42
1724664042,104.16666,09:20:42
1724664105,104.16666,09:21:45
1724664167,104.16666,09:22:47
1724664227,104.16666,09:23:47
1724664290,104.16666,09:24:50
1724664351,103.33333,09:25:51
1724664412,104.16666,09:26:52
1724664475,104.16666,09:27:55
1724664535,21.66667,09:28:55
1724664597,24.16667,09:29:57
1724664659,24.16667,09:30:59
1724664720,23.33333,09:32:00
1724664781,24.16667,09:33:01
1724664843,24.16667,09:34:03
1724664904,24.16667,09:35:04
1724664964,24.16667,09:36:04
1724665026,25,09:37:06
1724665087,25,09:38:07
1724665148,25,09:39:08
1724665210,25,09:40:10
1724665271,25,09:41:11
1724665332,25,09:42:12
1724665395,25,09:43:15
1724665456,24.16667,09:44:16
1724665517,24.16667,09:45:17
1724665579,24.16667,09:46:19
1724665642,24.16667,09:47:22
1724665703,24.16667,09:48:23
1724665765,24.16667,09:49:25
1724665826,24.16667,09:50:26
1724665887,25,09:51:27
1724665950,25,09:52:30
1724666011,25,09:53:31
1724666071,25,09:54:31
1724666134,24.16667,09:55:34
1724666194,24.16667,09:56:34
1724666255,24.16667,09:57:35
1724666318,24.16667,09:58:38
1724666379,24.16667,09:59:39
1724666440,24.16667,10:00:40
1724666504,23.33333,10:01:44
1724666565,23.33333,10:02:45
1724666626,23.33333,10:03:46
1724666688,22.5,10:04:48
1724666749,22.5,10:05:49
1724666810,22.5,10:06:50
1724666872,21.66667,10:07:52
1724666933,20.83333,10:08:53
1724666994,20.83333,10:09:54
1724667056,19.16667,10:10:56
1724667117,20,10:11:57
1724667180,20,10:13:00
1724667242,19.16667,10:14:02
1724667303,19.16667,10:15:03
1724667364,19.16667,10:16:04
1724667426,19.16667,10:17:06
1724667487,18.33333,10:18:07
1724667548,18.33333,10:19:08
1724667610,18.33333,10:20:10
1724667671,18.33333,10:21:11
1724667732,18.33333,10:22:12
1724667794,17.5,10:23:14
1724667855,18.33333,10:24:15
1724667916,18.33333,10:25:16
1724667979,18.33333,10:26:19
1724668040,18.33333,10:27:20
1724668101,18.33333,10:28:21
1724668163,17.5,10:29:23
1724668224,17.5,10:30:24
1724668284,18.33333,10:31:24
1724668348,18.33333,10:32:28
1724668409,18.33333,10:33:29
1724668470,15,10:34:30
1724668533,18.33333,10:35:33
1724668594,18.33333,10:36:34
1724668654,18.33333,10:37:34
1724668717,17.5,10:38:37
1724668778,17.5,10:39:38
1724668839,17.5,10:40:39
1724668901,17.5,10:41:41
1724668963,17.5,10:42:43
1724669024,18.33333,10:43:44
1724669088,18.33333,10:44:48
1724669149,18.33333,10:45:49
1724669210,18.33333,10:46:50
1724669272,18.33333,10:47:52
1724669333,17.5,10:48:53
1724669394,18.33333,10:49:54
1724669456,18.33333,10:50:56
1724669518,18.33333,10:51:58
1724669578,18.33333,10:52:58
1724669641,18.33333,10:54:01
1724669702,18.33333,10:55:02
1724669762,18.33333,10:56:02
1724669824,19.16667,10:57:04
1724669886,19.16667,10:58:06
1724669947,19.16667,10:59:07
1724670010,19.16667,11:00:10
1724670070,19.16667,11:01:10
1724670131,19.16667,11:02:11
1724670194,19.16667,11:03:14
1724670255,18.33333,11:04:15
1724670316,18.33333,11:05:16
1724670378,18.33333,11:06:18
1724670439,19.16667,11:07:19
1724670502,19.16667,11:08:22
1724670564,19.16667,11:09:24
1724670625,19.16667,11:10:25
1724670686,19.16667,11:11:26
1724670749,19.16667,11:12:29
1724670809,19.16667,11:13:29
1724670870,18.33333,11:14:30
1724670932,18.33333,11:15:32
1724670994,18.33333,11:16:34
1724671055,18.33333,11:17:35
1724671117,18.33333,11:18:37
1724671178,18.33333,11:19:38
1724671238,18.33333,11:20:38
1724671301,17.5,11:21:41
1724671361,17.5,11:22:41
1724671422,17.5,11:23:42
1724671485,17.5,11:24:45
1724671546,16.66667,11:25:46
1724671607,16.66667,11:26:47
1724671670,16.66667,11:27:50
1724671731,16.66667,11:28:51
1724671791,16.66667,11:29:51
1724671855,16.66667,11:30:55
1724671915,16.66667,11:31:55
1724671976,16.66667,11:32:56
1724672038,15.83333,11:33:58
1724672099,15.83333,11:34:59
1724672160,15.83333,11:36:00
1724672223,15,11:37:03
1724672283,15,11:38:03
1724672344,15,11:39:04
1724672406,15,11:40:06
1724672467,14.16667,11:41:07
1724672540,15,11:42:20
1724672603,15,11:43:23
1724672663,15,11:44:23
1724672725,15.83333,11:45:25
1724672787,15,11:46:27
1724672848,15.83333,11:47:28
1724672909,15,11:48:29
1724672971,15,11:49:31
1724673031,15,11:50:31
1724673092,15,11:51:32
1724673155,15,11:52:35
1724673216,14.16667,11:53:36
1724682192,95.83333,14:23:12
1724682255,93.33333,14:24:15
1724682316,95,14:25:16
1724682377,94.16666,14:26:17
1724682441,94.16666,14:27:21
1724682501,95,14:28:21
1724682563,95,14:29:23
1724682628,94.16666,14:30:28
1724682689,95.83333,14:31:29
1724682750,95,14:32:30
1724682813,96.66666,14:33:33
1724682874,94.16666,14:34:34
1724682935,93.33333,14:35:35
1724682998,95.83333,14:36:38
1724683059,95,14:37:39
1724683120,95.83333,14:38:40
1724683182,96.66666,14:39:42
1724683243,94.16666,14:40:43
1724683304,95.83333,14:41:44
1724683366,96.66666,14:42:46
1724683427,95,14:43:47
1724683488,94.16666,14:44:48
1724683550,95,14:45:50
1724683611,94.16666,14:46:51
1724683672,95,14:47:52
1724683735,95,14:48:55
1724683772,96.66666,14:49:32
1724683835,94.16666,14:50:35
1724683897,94.16666,14:51:37
1724683958,95,14:52:38
1724684020,95,14:53:40
1724684894,94.16666,15:08:14
1724684956,95,15:09:16
1724685007,93.33333,15:10:07
1724685069,95,15:11:09
1724685130,93.33333,15:12:10
1724685190,94.16666,15:13:10
1724685253,93.33333,15:14:13
1724685314,93.33333,15:15:14
1724685375,95.83333,15:16:15
1724685437,94.16666,15:17:17
1724685498,95.83333,15:18:18
1724685558,94.16666,15:19:18
1724685621,95,15:20:21
1724685682,93.33333,15:21:22
1724685743,94.16666,15:22:23
1724685806,95.83333,15:23:26
1724685866,95,15:24:26
1724685927,94.16666,15:25:27
1724685990,94.16666,15:26:30
1724686050,94.16666,15:27:30
1724686111,94.16666,15:28:31
1724686173,94.16666,15:29:33
1724686234,95,15:30:34
1724686295,94.16666,15:31:35
1724686358,94.16666,15:32:38
1724686419,94.16666,15:33:39
1724686480,94.16666,15:34:40
1724686544,94.16666,15:35:44
1724686608,94.16666,15:36:48
1724686669,94.16666,15:37:49
1724686731,93.33333,15:38:51
1724686792,94.16666,15:39:52
1724686853,93.33333,15:40:53
1724686915,95,15:41:55
1724686976,94.16666,15:42:56
1724687037,95,15:43:57
1724687100,94.16666,15:45:00
1724687161,93.33333,15:46:01
1724687222,94.16666,15:47:02
1724687284,94.16666,15:48:04
1724687345,95,15:49:05
1724687406,95,15:50:06
1724687468,95,15:51:08
1724687529,95,15:52:09
1724687590,93.33333,15:53:10
1724687652,92.5,15:54:12
1724687713,93.33333,15:55:13
1724687774,93.33333,15:56:14
1724687836,94.16666,15:57:16
1724687897,93.33333,15:58:17
1724687958,93.33333,15:59:18
1724688020,93.33333,16:00:20
1724688081,94.16666,16:01:21
1724688142,94.16666,16:02:22
1724688204,94.16666,16:03:24
1724688265,93.33333,16:04:25
1724688328,94.16666,16:05:28
1724688391,95,16:06:31
1724688452,94.16666,16:07:32
1724688513,94.16666,16:08:33
1724688576,94.16666,16:09:36
1724688637,95,16:10:37
1724688698,93.33333,16:11:38
1724688761,94.16666,16:12:41
1724688822,93.33333,16:13:42
1724688884,95,16:14:44
1724688946,94.16666,16:15:46
1724689007,93.33333,16:16:47
1724689068,93.33333,16:17:48
1724689131,94.16666,16:18:51
1724689192,95,16:19:52
1724689253,93.33333,16:20:53
1724689315,94.16666,16:21:55
1724689376,94.16666,16:22:56
1724689437,94.16666,16:23:57
1724689500,93.33333,16:25:00
1724689560,94.16666,16:26:00
1724689622,94.16666,16:27:02
1724689684,92.5,16:28:04
1724689746,93.33333,16:29:06
1724689806,95,16:30:06
1724689869,94.16666,16:31:09
1724689930,92.5,16:32:10
1724689991,94.16666,16:33:11
1724690053,94.16666,16:34:13
1724690114,94.16666,16:35:14
1724690175,93.33333,16:36:15
1724690237,94.16666,16:37:17
1724690298,93.33333,16:38:18
1724690359,92.5,16:39:19
1724690422,93.33333,16:40:22
1724690483,92.5,16:41:23
1724690544,95,16:42:24
1724690606,93.33333,16:43:26
1724690667,95,16:44:27
1724690728,95,16:45:28
1724690790,93.33333,16:46:30
1724690851,93.33333,16:47:31
1724690912,94.16666,16:48:32
1724690974,94.16666,16:49:34
1724691035,93.33333,16:50:35
1724691096,93.33333,16:51:36
1724691158,94.16666,16:52:38
1724691219,95,16:53:39
1724691280,94.16666,16:54:40
1724691343,95,16:55:43
1724691404,94.16666,16:56:44
1724691465,93.33333,16:57:45
1724691528,94.16666,16:58:48
1724691589,94.16666,16:59:49
1724691652,94.16666,17:00:52
1724691714,94.16666,17:01:54
1724691775,95,17:02:55
1724691836,93.33333,17:03:56
1724691899,94.16666,17:04:59
1724691960,95,17:06:00
1724692021,94.16666,17:07:01
1724692083,94.16666,17:08:03
1724692144,94.16666,17:09:04
1724692205,95,17:10:05
1724692268,94.16666,17:11:08
1724692328,95,17:12:08
1724692389,93.33333,17:13:09
1724692452,94.16666,17:14:12
1724692513,93.33333,17:15:13
1724692574,94.16666,17:16:14
1724692637,93.33333,17:17:17
1724692697,94.16666,17:18:17
1724692759,93.33333,17:19:19
1724692821,94.16666,17:20:21
1724692882,94.16666,17:21:22
1724692942,93.33333,17:22:22
1724693005,95,17:23:25
1724693066,94.16666,17:24:26
1724693128,94.16666,17:25:28
1724693190,94.16666,17:26:30
1724693251,94.16666,17:27:31
1724693312,93.33333,17:28:32
1724693375,95,17:29:35
1724693436,94.16666,17:30:36
1724693497,94.16666,17:31:37
1724693559,93.33333,17:32:39
1724693620,94.16666,17:33:40
1724693681,93.33333,17:34:41
1724693744,94.16666,17:35:44
1724693805,93.33333,17:36:45
1724693866,93.33333,17:37:46
1724693928,93.33333,17:38:48
1724693989,95,17:39:49
1724694050,93.33333,17:40:50
1724694113,94.16666,17:41:53
1724694174,95,17:42:54
1724694235,93.33333,17:43:55
1724694298,92.5,17:44:58
1724694359,93.33333,17:45:59
1724694420,94.16666,17:47:00
1724694482,93.33333,17:48:02
1724694543,94.16666,17:49:03
1724694604,93.33333,17:50:04
1724694666,94.16666,17:51:06
1724694727,94.16666,17:52:07
1724694788,92.5,17:53:08
1724694851,93.33333,17:54:11
1724694911,93.33333,17:55:11
1724694975,94.16666,17:56:15
1724695038,94.16666,17:57:18
1724695099,93.33333,17:58:19
1724695160,93.33333,17:59:20
1724695222,93.33333,18:00:22
1724695283,93.33333,18:01:23
1724695344,92.5,18:02:24
1724695406,94.16666,18:03:26
1724695467,94.16666,18:04:27
1724695528,92.5,18:05:28
1724695591,94.16666,18:06:31
1724695651,94.16666,18:07:31
1724695712,94.16666,18:08:32
1724695774,93.33333,18:09:34
1724695835,93.33333,18:10:35
1724695896,93.33333,18:11:36
1724695959,94.16666,18:12:39
1724696020,93.33333,18:13:40
1724696082,92.5,18:14:42
1724696144,92.5,18:15:44
1724696205,60.83333,18:16:45
1724696266,93.33333,18:17:46
1724696329,94.16666,18:18:49
1724696390,95,18:19:50
1724696450,93.33333,18:20:50
1724696513,93.33333,18:21:53
1724696574,95,18:22:54
1724696635,94.16666,18:23:55
1724696697,94.16666,18:24:57
1724696758,94.16666,18:25:58
1724696819,95,18:26:59
1724696881,93.33333,18:28:01
1724696942,94.16666,18:29:02
1724697003,94.16666,18:30:03
1724697066,94.16666,18:31:06
1724697127,93.33333,18:32:07
1724697188,93.33333,18:33:08
1724697250,94.16666,18:34:10
1724697311,93.33333,18:35:11
1724697371,93.33333,18:36:11
1724697433,94.16666,18:37:13
1724697494,95,18:38:14
1724697555,95,18:39:15
1724697617,94.16666,18:40:17
1724697678,95,18:41:18
1724697738,94.16666,18:42:18
1724697801,95,18:43:21
1724697861,95.83333,18:44:21
1724697922,93.33333,18:45:22
1724697985,94.16666,18:46:25
1724698046,93.33333,18:47:26
1724698106,93.33333,18:48:26
1724698169,93.33333,18:49:29
1724698230,93.33333,18:50:30
1724698292,93.33333,18:51:32
1724698355,93.33333,18:52:35
1724698416,93.33333,18:53:36
1724698477,93.33333,18:54:37
1724698539,94.16666,18:55:39
1724698600,95,18:56:40
1724698661,94.16666,18:57:41
1724698723,95,18:58:43
1724698784,95,18:59:44
1724698844,95,19:00:44
1724698907,93.33333,19:01:47
1724698967,94.16666,19:02:47
1724699028,95,19:03:48
1724699090,93.33333,19:04:50
1724699150,95,19:05:50
1724699211,95,19:06:51
1724699273,94.16666,19:07:53
1724699334,95,19:08:54
1724699395,93.33333,19:09:55
1724699457,95,19:10:57
1724699517,95,19:11:57
1724699578,94.16666,19:12:58
1724699640,94.16666,19:14:00
1724699701,93.33333,19:15:01
1724699761,94.16666,19:16:01
1724699823,93.33333,19:17:03
1724699884,93.33333,19:18:04
1724699944,95,19:19:04
1724700006,95.83333,19:20:06
1724700067,94.16666,19:21:07
1724700127,95,19:22:07
1724700189,95,19:23:09
1724700250,95,19:24:10
1724700310,95.83333,19:25:10
1724700372,95,19:26:12
1724700433,94.16666,19:27:13
1724700494,95,19:28:14
1724700556,94.16666,19:29:16
1724700617,94.16666,19:30:17
1724700678,95,19:31:18
1724700740,94.16666,19:32:20
1724700801,95,19:33:21
1724700861,95,19:34:21
1724700923,94.16666,19:35:23
1724700984,95,19:36:24
1724701045,95,19:37:25
1724701107,93.33333,19:38:27
1724701168,95.83333,19:39:28
1724701228,93.33333,19:40:28
1724701290,95,19:41:30
1724701351,94.16666,19:42:31
1724701412,11.66667,19:43:32
1724701475,11.66667,19:44:35
1724701536,11.66667,19:45:36
1724701598,11.66667,19:46:38
1724701661,11.66667,19:47:41
1724701722,10.83333,19:48:42
1724701782,11.66667,19:49:42
1724701845,10.83333,19:50:45
1724701906,10.83333,19:51:46
1724701966,10.83333,19:52:46
1724702029,10.83333,19:53:49
1724702090,10.83333,19:54:50
1724702151,10.83333,19:55:51
1724702214,11.66667,19:56:54
1724702274,11.66667,19:57:54
1724702335,10.83333,19:58:55
1724702398,11.66667,19:59:58
1724702459,10.83333,20:00:59
1724702520,10.83333,20:02:00
1724702582,11.66667,20:03:02
1724702643,11.66667,20:04:03
1724702704,11.66667,20:05:04
1724702766,11.66667,20:06:06
1724702827,11.66667,20:07:07
1724702888,11.66667,20:08:08
1724702950,10.83333,20:09:10
1724703011,11.66667,20:10:11
1724703072,11.66667,20:11:12
1724703134,10.83333,20:12:14
1724703195,10.83333,20:13:15
1724703255,11.66667,20:14:15
1724703318,11.66667,20:15:18
1724703379,11.66667,20:16:19
1724703439,11.66667,20:17:19
1724703501,11.66667,20:18:21
1724703563,10.83333,20:19:23
1724703624,11.66667,20:20:24
1724703687,10.83333,20:21:27
1724703747,10.83333,20:22:27
1724703808,11.66667,20:23:28
1724703870,11.66667,20:24:30
1724703931,11.66667,20:25:31
1724703992,11.66667,20:26:32
1724704054,11.66667,20:27:34
1724704115,11.66667,20:28:35
1724704175,11.66667,20:29:35
1724704238,10.83333,20:30:38
1724704298,11.66667,20:31:38
1724704359,10.83333,20:32:39
1724704421,11.66667,20:33:41
1724704481,11.66667,20:34:41
1724704542,11.66667,20:35:42
1724704604,11.66667,20:36:44
1724704664,10.83333,20:37:44
1724704725,11.66667,20:38:45
1724704787,10.83333,20:39:47
1724704848,10.83333,20:40:48
1724704910,11.66667,20:41:50
1724704972,11.66667,20:42:52
1724705033,10.83333,20:43:53
1724705093,11.66667,20:44:53
1724705156,11.66667,20:45:56
1724705217,10.83333,20:46:57
1724705278,10.83333,20:47:58
1724705340,10.83333,20:49:00
1724705401,11.66667,20:50:01
1724705462,10.83333,20:51:02
1724705524,11.66667,20:52:04
1724705585,11.66667,20:53:05
1724705646,10.83333,20:54:06
1724705708,10.83333,20:55:08
1724705769,11.66667,20:56:09
1724705830,10.83333,20:57:10
1724705892,11.66667,20:58:12
1724705953,11.66667,20:59:13
1724706014,11.66667,21:00:14
1724706076,10.83333,21:01:16
1724706137,10.83333,21:02:17
1724706198,10.83333,21:03:18
1724706260,11.66667,21:04:20
1724706321,11.66667,21:05:21
1724706382,11.66667,21:06:22
1724706444,11.66667,21:07:24
1724706505,11.66667,21:08:25
1724706566,11.66667,21:09:26
1724706628,11.66667,21:10:28
1724706688,11.66667,21:11:28
1724706749,11.66667,21:12:29
1724706811,10.83333,21:13:31
1724706872,11.66667,21:14:32
1724706933,11.66667,21:15:33
1724706995,10.83333,21:16:35
1724707056,11.66667,21:17:36
1724707117,10.83333,21:18:37
1724707179,11.66667,21:19:39
1724707240,11.66667,21:20:40
1724707300,11.66667,21:21:40
1724707363,10.83333,21:22:43
1724707424,11.66667,21:23:44
1724707485,10.83333,21:24:45
1724707547,10.83333,21:25:47
1724707608,11.66667,21:26:48
1724707669,10.83333,21:27:49
1724707731,11.66667,21:28:51
1724707792,11.66667,21:29:52
1724707852,10.83333,21:30:52
1724707914,11.66667,21:31:54
1724707974,11.66667,21:32:54
1724708035,11.66667,21:33:55
1724708097,11.66667,21:34:57
1724708158,11.66667,21:35:58
1724708220,11.66667,21:37:00
1724708281,11.66667,21:38:01
1724708342,10.83333,21:39:02
1724708403,11.66667,21:40:03
1724708465,11.66667,21:41:05
1724708526,10.83333,21:42:06
1724708586,10.83333,21:43:06
1724708648,10.83333,21:44:08
1724708709,11.66667,21:45:09
1724708769,10.83333,21:46:09
1724708832,11.66667,21:47:12
1724708893,10.83333,21:48:13
1724708953,10.83333,21:49:13
1724709015,11.66667,21:50:15
1724709076,11.66667,21:51:16
1724709137,10.83333,21:52:17
1724709199,11.66667,21:53:19
1724709260,10.83333,21:54:20
1724709321,11.66667,21:55:21
1724709383,11.66667,21:56:23
1724709444,11.66667,21:57:24
1724709505,11.66667,21:58:25
1724709567,10.83333,21:59:27
1724709628,11.66667,22:00:28
1724709689,11.66667,22:01:29
1724709751,11.66667,22:02:31
1724709813,11.66667,22:03:33
1724709874,11.66667,22:04:34
1724709936,11.66667,22:05:36
1724709997,10.83333,22:06:37
1724710057,10.83333,22:07:37
1724710119,11.66667,22:08:39
1724710180,11.66667,22:09:40
1724710241,10.83333,22:10:41
1724710303,11.66667,22:11:43
1724710364,11.66667,22:12:44
1724710425,11.66667,22:13:45
1724710487,11.66667,22:14:47
1724710548,11.66667,22:15:48
1724710609,10.83333,22:16:49
1724710671,10.83333,22:17:51
1724710732,11.66667,22:18:52
1724710793,11.66667,22:19:53
1724710855,11.66667,22:20:55
1724710916,10.83333,22:21:56
1724710977,11.66667,22:22:57
1724711039,11.66667,22:23:59
1724711101,11.66667,22:25:01
1724711161,10.83333,22:26:01
1724711224,11.66667,22:27:04
1724711285,10.83333,22:28:05
1724711346,11.66667,22:29:06
1724711408,11.66667,22:30:08
1724711469,10.83333,22:31:09
1724711532,11.66667,22:32:12
1724711594,11.66667,22:33:14
1724711655,10.83333,22:34:15
1724711715,11.66667,22:35:15
1724711778,10.83333,22:36:18
1724711840,11.66667,22:37:20
1724711901,11.66667,22:38:21
1724711963,11.66667,22:39:23
1724712024,10.83333,22:40:24
1724712085,11.66667,22:41:25
1724712147,11.66667,22:42:27
